"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"1","Connor McDavid",EDM,"C1","1","1","1.0","0.0","-"
"2","Nathan MacKinnon",COL,"C2","2","2","2.0","0.0","-"
"3","Nikita Kucherov",TB,"RW1","3","4","3.5","0.5","-"
"4","Leon Draisaitl",EDM,"C3","3","4","3.5","0.5","-"
"5","Kirill Kaprizov",MIN,"LW1","6","6","6.0","0.0","-"
"6","David Pastrnak",BOS,"RW2","5","8","6.5","1.5","-"
"7","Cale Makar",COL,"D1","5","8","6.5","1.5","-"
"8","Auston Matthews",TOR,"C4","7","9","8.0","1.0","-"
"9","Brady Tkachuk",OTT,"LW2","7","9","8.0","1.0","-"
"10","Mikko Rantanen",DAL,"RW3","10","10","10.0","0.0","-"
"11","Kyle Connor",WPG,"LW3","12","12","12.0","0.0","-"
"12","Jack Eichel",VGK,"C5","11","14","12.5","1.5","-"
"13","Jack Hughes",NJ,"C6","11","14","12.5","1.5","-"
"14","Connor Hellebuyck",WPG,"G1","15","15","15.0","0.0","-"
"15","William Nylander",TOR,"RW4","13","18","15.5","2.5","-"
"16","Sam Reinhart",FLA,"C7","16","18","17.0","1.0","-"
"17","Sidney Crosby",PIT,"C8","16","19","17.5","1.5","-"
"18","Zach Werenski",CBJ,"D2","13","24","18.5","5.5","-"
"19","Quinn Hughes",VAN,"D3","17","21","19.0","2.0","-"
"20","Mitch Marner",VGK,"RW5","17","25","21.0","4.0","-"
"21","Brayden Point",TB,"C9","22","22","22.0","0.0","-"
"22","Artemi Panarin",NYR,"LW4","19","27","23.0","4.0","-"
"23","Andrei Vasilevskiy",TB,"G2","20","28","24.0","4.0","-"
"24","Filip Forsberg",NSH,"LW5","20","30","25.0","5.0","-"
"25","Tage Thompson",BUF,"C10","23","28","25.5","2.5","-"
"26","Alex Ovechkin",WSH,"LW6","24","30","27.0","3.0","-"
"27","Jake Guentzel",TB,"C11","26","31","28.5","2.5","-"
"28","Macklin Celebrini",SJ,"C12","29","32","30.5","1.5","-"
"29","Jason Robertson",DAL,"LW7","25","37","31.0","6.0","-"
"30","Aleksander Barkov Jr.",FLA,"C13","27","36","31.5","4.5","-"
"31","Matt Boldy",MIN,"LW8","31","33","32.0","1.0","-"
"32","Jake Oettinger",DAL,"G3","32","34","33.0","1.0","-"
"33","Mark Scheifele",WPG,"C14","21","50","35.5","14.5","-"
"34","Mackenzie Blackwood",COL,"G4","23","48","35.5","12.5","-"
"35","Nick Suzuki",MTL,"C15","26","46","36.0","10.0","-"
"36","Clayton Keller",UTA,"RW6","34","38","36.0","2.0","-"
"37","Martin Necas",COL,"C16","29","44","36.5","7.5","-"
"38","J.T. Miller",NYR,"C17","33","47","40.0","7.0","-"
"39","Evan Bouchard",EDM,"D4","35","49","42.0","7.0","-"
"40","Jesper Bratt",NJ,"LW9","41","43","42.0","1.0","-"
"41","Victor Hedman",TB,"D5","39","47","43.0","4.0","-"
"42","Sergei Bobrovsky",FLA,"G5","35","53","44.0","9.0","-"
"43","Igor Shesterkin",NYR,"G6","36","52","44.0","8.0","-"
"44","Tim Stutzle",OTT,"C18","38","51","44.5","6.5","-"
"45","Adrian Kempe",LA,"RW7","39","50","44.5","5.5","-"
"46","John Tavares",TOR,"C19","45","46","45.5","0.5","-"
"47","Rasmus Dahlin",BUF,"D6","37","57","47.0","10.0","-"
"48","Brandon Hagel",TB,"LW10","43","52","47.5","4.5","-"
"49","Robert Thomas",STL,"C20","44","51","47.5","3.5","-"
"50","Cole Caufield",MTL,"RW8","45","54","49.5","4.5","-"
"51","Sebastian Aho",CAR,"C21","40","61","50.5","10.5","-"
"52","Moritz Seider",DET,"D7","40","63","51.5","11.5","-"
"53","Dylan Larkin",DET,"C22","42","62","52.0","10.0","-"
"54","Nico Hischier",NJ,"C23","49","58","53.5","4.5","-"
"55","Roman Josi",NSH,"D8","41","67","54.0","13.0","-"
"56","Tom Wilson",WSH,"RW9","48","67","57.5","9.5","-"
"57","Lane Hutson",MTL,"D9","56","59","57.5","1.5","-"
"58","Roope Hintz",DAL,"C24","58","66","62.0","4.0","-"
"59","Wyatt Johnston",DAL,"C25","61","63","62.0","1.0","-"
"60","Connor Bedard",CHI,"C26","55","74","64.5","9.5","-"
"61","Lucas Raymond",DET,"LW11","56","73","64.5","8.5","-"
"62","Alex DeBrincat",DET,"RW10","60","69","64.5","4.5","-"
"63","Seth Jarvis",CAR,"C27","53","87","70.0","17.0","-"
"64","Nikolaj Ehlers",CAR,"LW12","65","76","70.5","5.5","-"
"65","Nazem Kadri",CGY,"C28","60","84","72.0","12.0","-"
"66","Sam Bennett",FLA,"C29","65","79","72.0","7.0","-"
"67","Dylan Guenther",UTA,"LW13","42","105","73.5","31.5","-"
"68","Zach Hyman",EDM,"LW14","57","92","74.5","17.5","-"
"69","Dustin Wolf",CGY,"G7","59","90","74.5","15.5","-"
"70","Josh Morrissey",WPG,"D10","64","86","75.0","11.0","-"
"71","Matvei Michkov",PHI,"RW11","75","75","75.0","0.0","-"
"72","Jake Sanderson",OTT,"D11","64","88","76.0","12.0","-"
"73","Matthew Tkachuk",FLA,"LW15","62","93","77.5","15.5","-"
"74","Jordan Kyrou",STL,"RW12","71","85","78.0","7.0","-"
"75","MacKenzie Weegar",CGY,"D12","78","78","78.0","0.0","-"
"76","Ilya Sorokin",NYI,"G8","66","91","78.5","12.5","-"
"77","Tomas Hertl",VGK,"C30","71","90","80.5","9.5","-"
"78","Darcy Kuemper",LA,"G9","68","95","81.5","13.5","-"
"79","Kevin Fiala",LA,"LW16","70","97","83.5","13.5","-"
"80","Adam Fox",NYR,"D13","68","102","85.0","17.0","-"
"81","Carter Verhaeghe",FLA,"C31","72","98","85.0","13.0","-"
"82","Jakob Chychrun",WSH,"D14","83","87","85.0","2.0","-"
"83","Dougie Hamilton",NJ,"D15","82","89","85.5","3.5","-"
"84","Logan Thompson",WSH,"G10","54","119","86.5","32.5","-"
"85","Thomas Harley",DAL,"D16","77","96","86.5","9.5","-"
"86","Filip Gustavsson",MIN,"G11","55","121","88.0","33.0","-"
"87","Dylan Strome",WSH,"C32","80","96","88.0","8.0","-"
"88","Drake Batherson",OTT,"RW13","81","95","88.0","7.0","-"
"89","Timo Meier",NJ,"RW14","77","105","91.0","14.0","-"
"90","Travis Konecny",PHI,"RW15","74","113","93.5","19.5","-"
"91","Vincent Trocheck",NYR,"C33","76","114","95.0","19.0","-"
"92","Matthew Knies",TOR,"LW17","83","107","95.0","12.0","-"
"93","Logan Cooley",UTA,"C34","82","111","96.5","14.5","-"
"94","Bryan Rust",PIT,"RW16","91","103","97.0","6.0","-"
"95","Noah Dobson",MTL,"D17","89","108","98.5","9.5","-"
"96","Dylan Holloway",STL,"LW18","69","131","100.0","31.0","-"
"97","Shea Theodore",VGK,"D18","100","101","100.5","0.5","-"
"98","Kirill Marchenko",CBJ,"RW17","70","132","101.0","31.0","-"
"99","Joel Eriksson Ek",MIN,"C35","85","117","101.0","16.0","-"
"100","Pavel Dorofeyev",VGK,"LW19","72","134","103.0","31.0","-"
"101","Jacob Markstrom",NJ,"G12","98","109","103.5","5.5","-"
"102","Gabriel Vilardi",WPG,"C36","73","135","104.0","31.0","-"
"103","Alex Tuch",BUF,"RW18","86","122","104.0","18.0","-"
"104","Miro Heiskanen",DAL,"D19","92","116","104.0","12.0","-"
"105","JJ Peterka",UTA,"RW19","81","129","105.0","24.0","-"
"106","Juraj Slafkovsky",MTL,"LW20","99","111","105.0","6.0","-"
"107","Mikhail Sergachev",UTA,"D20","103","107","105.0","2.0","-"
"108","Andrei Svechnikov",CAR,"RW20","84","127","105.5","21.5","-"
"109","Matt Duchene",DAL,"C37","102","110","106.0","4.0","-"
"110","Brad Marchand",FLA,"C38","93","121","107.0","14.0","-"
"111","Anthony Stolarz",TOR,"G13","79","137","108.0","29.0","-"
"112","Ryan Nugent-Hopkins",EDM,"C39","97","120","108.5","11.5","-"
"113","Valeri Nichushkin",COL,"RW21","80","138","109.0","29.0","-"
"114","Linus Ullmark",OTT,"G14","88","130","109.0","21.0","-"
"115","Ivan Demidov",MTL,"RW22","106","112","109.0","3.0","-"
"116","Adam Fantilli",CBJ,"C40","99","122","110.5","11.5","-"
"117","Mason McTavish",ANA,"C41","110","118","114.0","4.0","-"
"118","Brandon Montour",SEA,"D21","115","117","116.0","1.0","-"
"119","Adin Hill",VGK,"G15","109","126","117.5","8.5","-"
"120","Gabriel Landeskog",COL,"LW21","94","142","118.0","24.0","-"
"121","Bo Horvat",NYI,"C42","100","136","118.0","18.0","-"
"122","Patrick Kane",DET,"RW23","115","124","119.5","4.5","-"
"123","Mathew Barzal",NYI,"C43","108","139","123.5","15.5","-"
"124","Frederik Andersen",CAR,"G16","106","143","124.5","18.5","-"
"125","Frank Vatrano",ANA,"RW24","118","133","125.5","7.5","-"
"126","Jackson LaCombe",ANA,"D22","101","151","126.0","25.0","-"
"127","Sean Monahan",CBJ,"C44","104","152","128.0","24.0","-"
"128","Erik Karlsson",PIT,"D23","113","144","128.5","15.5","-"
"129","Mark Stone",VGK,"RW25","128","133","130.5","2.5","-"
"130","Brock Nelson",COL,"C45","124","141","132.5","8.5","-"
"131","Luke Hughes",NJ,"D24","128","137","132.5","4.5","-"
"132","Will Smith",SJ,"C46","129","136","132.5","3.5","-"
"133","John Carlson",WSH,"D25","125","145","135.0","10.0","-"
"134","Juuse Saros",NSH,"G17","94","178","136.0","42.0","-"
"135","Steven Stamkos",NSH,"C47","104","169","136.5","32.5","-"
"136","Jonathan Marchessault",NSH,"C48","116","158","137.0","21.0","-"
"137","Anze Kopitar",LA,"C49","127","150","138.5","11.5","-"
"138","Quinton Byfield",LA,"RW26","131","146","138.5","7.5","-"
"139","Morgan Geekie",BOS,"C50","119","159","139.0","20.0","-"
"140","Mika Zibanejad",NYR,"C51","112","170","141.0","29.0","-"
"141","Mikael Granlund",ANA,"C52","123","160","141.5","18.5","-"
"142","Pavel Buchnevich",STL,"LW22","126","157","141.5","15.5","-"
"143","Charlie McAvoy",BOS,"D26","123","164","143.5","20.5","-"
"144","Jordan Binnington",STL,"G18","125","165","145.0","20.0","-"
"145","William Eklund",SJ,"LW23","143","147","145.0","2.0","-"
"146","Tyler Toffoli",SJ,"C53","145","146","145.5","0.5","-"
"147","Jeremy Swayman",BOS,"G19","120","172","146.0","26.0","-"
"148","Rickard Rakell",PIT,"RW27","132","161","146.5","14.5","-"
"149","Vince Dunn",SEA,"D27","139","154","146.5","7.5","-"
"150","Cutter Gauthier",ANA,"LW24","130","169","149.5","19.5","-"
"151","Michael Misa",SJ,"C54","147","155","151.0","4.0","-"
"152","Sam Montembeault",MTL,"G20","134","172","153.0","19.0","-"
"153","Joseph Woll",TOR,"G21","135","171","153.0","18.0","-"
"154","Dylan Cozens",OTT,"C55","148","158","153.0","5.0","-"
"155","Aaron Ekblad",FLA,"D28","154","155","154.5","0.5","-"
"156","Elias Pettersson",VAN,"D29","138","176","157.0","19.0","-"
"157","Elias Pettersson",VAN,"C56","114","114","114.0","0.0","-"
"158","Mats Zuccarello",MIN,"RW28","141","174","157.5","16.5","-"
"159","Logan Stankoven",CAR,"C57","144","173","158.5","14.5","-"
"160","Seth Jones",FLA,"D30","153","164","158.5","5.5","-"
"161","Aliaksei Protas",WSH,"C58","140","178","159.0","19.0","-"
"162","Kiefer Sherwood",VAN,"LW25","142","182","162.0","20.0","-"
"163","Shayne Gostisbehere",CAR,"D31","149","177","163.0","14.0","-"
"164","Boone Jenner",CBJ,"C59","162","166","164.0","2.0","-"
"165","Pierre-Luc Dubois",WSH,"C60","157","181","169.0","12.0","-"
"166","Brock Boeser",VAN,"RW29","148","191","169.5","21.5","-"
"167","Pyotr Kochetkov",CAR,"G22","151","188","169.5","18.5","-"
"168","Jared McCann",SEA,"LW26","140","140","140.0","0.0","-"
"169","Neal Pionk",WPG,"D32","152","190","171.0","19.0","-"
"170","Karel Vejmelka",UTA,"G23","168","175","171.5","3.5","-"
"171","Jonathan Huberdeau",CGY,"LW27","153","194","173.5","20.5","-"
"172","Cam Fowler",STL,"D33","156","192","174.0","18.0","-"
"173","Stuart Skinner",EDM,"G24","149","149","149.0","0.0","-"
"174","Chris Kreider",ANA,"LW28","150","150","150.0","0.0","-"
"175","Kent Johnson",CBJ,"C61","159","194","176.5","17.5","-"
"176","Leo Carlsson",ANA,"C62","160","196","178.0","18.0","-"
"177","Morgan Rielly",TOR,"D34","156","156","156.0","0.0","-"
"178","Matt Coronato",CGY,"RW30","161","198","179.5","18.5","-"
"179","Colton Parayko",STL,"D35","165","195","180.0","15.0","-"
"180","Artturi Lehkonen",COL,"LW29","162","199","180.5","18.5","-"
"181","Cole Perfetti",WPG,"C63","163","201","182.0","19.0","-"
"182","Elias Lindholm",BOS,"C64","163","163","163.0","0.0","-"
"183","Kris Letang",PIT,"D36","166","166","166.0","0.0","-"
"184","Connor McMichael",WSH,"C65","167","205","186.0","19.0","-"
